BANNER,STR #,Store Name,"
ADDRESS",CITY,PRV,POSTAL CODE,STORE TELEPHONE,Year-Round Available,On Sale/Promotional
FreshCo,9860,Queenston & Nash FC,700 Queenston Road Unit A,Hamilton,ON,L8G 1A3,905-560-5111,0,0
FreshCo,9861,Upper Gage & Fennell FC,601 Upper Gage Ave,Hamilton,ON,L8V 4J7,905-318-4873,0,0
FreshCo,9862,Wyanndotte & Frank FC,8100 Wyandotte Street East,Windsor,ON,N8S 1T3,519-251-8875,0,0
FreshCo,9863,Commissioners & Wellington FC,645 Commissioners Road East,London,ON,N6C 2T9,519-685-9581,0,0
FreshCo,9864,McCowan & Ellesmere FC,1255 McCowan Road,Scarborough,ON,M1H 2K3,416-431-2555,1,0
FreshCo,9865,Dundas & Erindale Station FC,1151 Dundas Street West,Mississauga,ON,L5C 1C4,905-896-4516,1,0
FreshCo,9867,McCowan & Bur Oak FC,9580 McCowan Road North,Markham,ON,L3P 3J3,905-887-4366,1,0
FreshCo,9868,Hwy 2 & Kendalwood FC,1801 Dundas Street East,Whitby,ON,L1N 7C5,905-720-3016,1,0
FreshCo,9869,Hurontario & Dundas FC,2500 Hurontario Street,Mississauga,ON,L5B 1N4,905-270-6823,1,0
FreshCo,9870,Guelph & Sinclair FC,325 Guelph Street,Georgetown,ON,L7G 4B3,905-873-0622,0,0
FreshCo,9871,North Front & Tracey FC,305 Front Street North,Belleville,ON,K8P 3C3,613-966-0270,0,0
FreshCo,9872,Hespler & Dundas FC,1 Hespeler Road,Cambridge,ON,N1R 8L4,519-620-4454,1,0
FreshCo,9873,Lawrence & Midland FC,2650 Lawrence Avenue E Unit 1,Scarborough,ON,M1P 2S1,416-755-9431,1,0
FreshCo,9874,Bramalea & Sandalwood CHALO FC,10615 Bramlea Road,Brampton,ON,L6R 3P4,905-793-0558,1,0
FreshCo,9876,Dundas & Main FC,75 Dundas Street,Cambridge,ON,N1R 6G5,519-620-9022,0,0
FreshCo,9877,Brock St & Gilbert FC,350 Brock Street,Whitby,ON,L1N 4K4,905-666-1691,0,1
FreshCo,9878,Dundas & Runnymede FC,3400 Dundas Street West,Toronto,ON,M6S 2S1,416-767-1510,1,0
FreshCo,9879,Eglinton & Gabian Way FC,2330 Eglinton Avenue West,Toronto,ON,M6M 1S6,416-651-6430,1,0
FreshCo,9880,Dufferin & Dupont FC,1245 Dupont Street,Toronto,ON,M6H 2A6,416-537-2670,1,0
FreshCo,9881,King & Wilson FC,564 King Street East,Oshawa,ON,L1H 1G5,905-571-4835,0,0
FreshCo,9882,Bramalea City Centre FC,12 Team Canada Drive,Brampton,ON,L6T 3R5,905-793-8117,1,0
FreshCo,9883,Wentworth & Cedar FC,199 Wentworth Street West,Oshawa,ON,L1J 6P4,905-434-7213,0,0
FreshCo,9886,Major Mackenzie & Weston FC,3737 Major Mackenzie Drive RR2,Vaughan,ON,L4L 1A6,905-303-3144,1,0
Metro,703,,1989 Salem Road North,Ajax,ON,L1T 0J9,905-427-5748,1,0
Metro,314,,375 Daniel Street S,Arnprior,ON,K7S 3K6,613-623-6273,0,1
Metro,767,,"1 Henderson Drive, Unit #1",Aurora,ON,L4G 1J7,905-727-0185,1,0
Metro,135,,400 Bayfield Street,Barrie,ON,L4M 5A1,705-722-8284,0,1
Metro FR,588,,28 Bay Street,Barry's Bay,ON,K0J 1B0,613-756-7097,0,0
Metro,404,,110 North Front Street,Belleville,ON,K8P 3B6,613-962-0056,0,0
Metro,453,,243 King Street East,Bowmanville,ON,L1C 3X1,905-623-3888,1,0
Metro,349,,505 Highway 118 West,Bracebridge,ON,P1L 1T3,705-645-8751,0,0
Metro,83,,20 Great Lakes Drive,Brampton,ON,L6R 2K7,905-789-6161,1,0
Metro,360,,180 Sandalwood Pkwy.,Brampton,ON,L6Z 1Y4,905-846-2222,1,0
Metro,425,,156 Main Street South,Brampton,ON,L6W 2C9,905-459-6212,0,0
Metro,495,,25 Peel Centre Dr.,Brampton,ON,L6T 3R5,905-793-4828,1,0
Metro,325,,371 St. Paul Ave.,Brantford,ON,N3R 4N5,519-753-6763,0,1
Metro,269,,237 King Street West,Brockville,ON,KV6 3S2,613-345-4260,0,0
Metro,84,,2010 Appleby Line,Burlington,ON,L7L 6M6,905-331-7900,0,0
Metro,273,,21 Richer Circle,Casselman,ON,K0A 1M0,613-764-3882,0,0
Metro,248,,3442 Errington Ave. N.,Chelmsford,ON,P0M 1L0,705-855-4328,0,1
Metro,905,,1111 Elgin Street West,Cobourg,ON,K9A 4X5,905-372-9799,0,1
Metro,178,,640 First Street Extension,Collingwood,ON,L9Y 4Y7,705-444-5252,0,0
Metro,257,,1400 Vincent Massey Dr.,Cornwall,ON,K6J 5N4,613-937-3663,0,0
Metro,102,,15 Governor's Road,Dundas (Hamilton),ON,L9H 6L9,905-627-4791,1,0
Metro,65,,2208 Lakeshore Blvd West,Etobicoke,ON,M8V 1A4,416-201-0441,1,0
Metro,702,,250 East Mall,Etobicoke,ON,M9B 3Y8,416-233-4149,1,0
Metro,704,,201 Lloyd Manor,Etobicoke,ON,M9B 6H6,416-236-3217,1,0
Metro,748,,1500 Royal York N.,Etobicoke,ON,M9P 3B6,416-244-7169,0,0
Metro,159,,333 King Street E.,Gananoque,ON,K7G 1G6,613-382-7090,0,0
Metro,140,,367 Mountainview Road S,Georgetown,ON,L7G 5X3,905-702-8844,0,0
Metro,253,,1930 Montreal Road,Gloucester,ON,K1J 6N2,613-744-2961,1,0
Metro,264,,2636 Innes Road,Gloucester,ON,K1B 4Z8,613-837-1845,0,0
Metro,55,,500 Edinburg Road South,Guelph,ON,N1G 4Z1,519-763-3827,1,0
Metro,208,,967 Fennell Avenue East,Hamilton,ON,L8T 1R1,905-318-7777,1,0
Metro,228,,751 Upper James St.,Hamilton,ON,L9C 3A1,905-575-5545,1,0
Metro,229,,1900 King Street East,Hamilton,ON,L8K 1W1,905-545-5929,1,0
Metro,235,,1161 Barton Street East,Hamilton,ON,L8H 2V4,905-544-1129,1,0
Metro,230,,119 Osler Drive,Hamilton,ON,L9H 6X4,905-628-0172,1,0
Metro,193,,70 King William St.,Huntsville,ON,P1H 2A5,705-789-9619,0,0
Metro,249,,4048 Carling Ave.,Kanata,ON,K2K 1Y1,613-599-0470,0,1
Metro,152,,310 Barrie Street,Kingston,ON,K7L 5L4,613-542-5795,0,1
Metro,170,,466 Gardiners Road,Kingston,ON,K7M 3X9,613-384-6334,0,0
Metro,266,,775 Bayridge Drive,Kingston,ON,K7P 2P1,613-384-8800,0,0
Metro,118,,1030 Adelaide Street North,London,ON,N5Y 2M9,519-672-8994,1,0
Metro,119,,1244 Commissioners Road W.,London,ON,N6K 1C7,519-473-3389,1,0
Metro,150,,395 Wellington Rd.,London,ON,N6C 4P9,519-680-2317,1,0
Metro,199,,155 Clarke Sideroad,London,ON,N5W 5C9,519-455-5604,0,0
Metro,247,,301 Oxford Street W.,London,ON,N6H 1S6,519-433-1708,1,0
Metro,332,,1050 Kennedy Circle,Milton,ON,L9T 0J9,905-878-3363,1,0
Metro,46,,910 Southdown Road,Mississauga,ON,L5J 2Y4,905-823-4800,1,0
Metro,73,,406 Lakeshore Road E,Mississauga,ON,L5G 1H5,905-278-4447,0,0
Metro,461,,1585 Mississauga Valley Blvd.,Mississauga,ON,L5A 3W9,905-566-9100,1,0
Metro,717,,2225 Erin Mills Pkwy,Mississauga,ON,L5K 1T9,905-829-3737,1,0
Metro,728,,6677 Meadowvale Town Centre,Mississauga,ON,L5N 2R5,905-826-2717,1,0
Metro,854,,3221 Derry Road West,Mississauga,ON,L5N 7L7,905-785-1844,1,0
Metro,161,,35 Alkenbrack St. Napanee,Napanee,ON,K7R 4C4,613-354-1663,0,0
Metro,251,,250 Greenbank Road,Nepean,ON,K2H 8P3,613-828-9321,1,0
Metro,256,,3201 Strandherd Dr.,Nepean,ON,K2J 5N1,613-823-8825,1,0
Metro,267,,1811 Robertson Road Unit 2,Nepean,ON,K2H 8X3,613-721-7028,0,0
Metro,771,,16640 Yonge Street,Newmarket,ON,L3Y 4V8,905-853-5100,1,0
Metro,798,,1111 Davis Drive,Newmarket,ON,L3Y 8X2,905-853-5355,0,0
Metro,399,,390 Lakeshore Drive,North Bay,ON,P1A 2C7,705-840-2424,1,0
Metro,712,,20 Church Ave,North York,ON,M2N 0B7,416-224-2600,1,0
Metro,401,,600 Sheppard Avenue West,North York,ON,M3H 2S1,416-636-5136,0,0
Metro,780,,291 York Mills,North York,ON,M2L 1L3,416-444-5809,1,0
Metro,214,,280 North Service Road W,Oakville,ON,L6M 2S2,905-337-9759,0,0
Metro,334,,1521 Rebecca St.,Oakville,ON,L6L 1Z8,905-827-5421,1,0
Metro,490,,1011 Upper Middle Road East,Oakville,ON,L6H 4L4,905-849-4911,1,0
Metro,331,,150 First Street,Orangeville,ON,L9W 3T7,519-941-6391,0,0
Metro,479,,70 Front Street North,Orillia,ON,L3V 4R8,705-325-6789,0,1
Metro,260,,6509 Jeanne D'Arc Blvd.,Orleans,ON,K1C 2R1,613-837-1170,0,1
Metro,275,,1675 Tenth Line Road,Orleans,ON,K1E 3P6,613-837-2614,0,0
Metro,109,,285 Taunton Rd. E.,Oshawa,ON,L1G 3V2,905-432-2197,1,0
Metro,382,,149 Midtown Drive,Oshawa,ON,L1J 3Z7,905-723-7731,0,0
Metro,456,,555 Rossland Road E.,Oshawa,ON,L1K 1L8,905-579-5862,1,0
Metro,245,,3310 McCarthy Rd.,Ottawa,ON,K1V 9S1,613-523-2774,0,0
Metro,250,,245 Rideau St.,Ottawa,ON,K1N 5Y2,613-241-9331,0,1
Metro,252,,2515 Bank St.,Ottawa,ON,K1V 8R9,613-731-7410,0,1
Metro,254,,1360 Richmond Rd.,Ottawa,ON,K2B 8L4,613-828-4207,1,0
Metro,255,,345 Carleton Ave.,Ottawa,ON,K1Y 0K3,613-725-3065,0,1
Metro,261,,50 Beechwood Ave.,Ottawa,ON,K1L 8B3,613-744-6676,1,0
Metro,262,,1021 St. Laurent Blvd.,Ottawa,ON,K1K 3B1,613-745-9865,0,1
Metro,263,,2261 Walkley Rd.,Ottawa,ON,K1G 3G8,613-526-5994,1,0
Metro,265,,4510 Innes Road,Ottawa,ON,K4A 4C5,613-824-8850,0,1
Metro,272,,1705 Merivale Rd.,Ottawa,ON,K2G 3K2,613-274-7274,1,0
Metro FR,498,,754 Bank Street,Ottawa,ON,K1S 3V6,613-232-9466,0,0
Metro,179,,1070 2nd Avenue E.,Owen Sound,ON,N4K 2H7,519-371-0222,0,0
Metro FR,589,,50 Wilson Street West,Perth,ON,K7H 2N4,613-267-4921,0,0
Metro,204,,1154 Chemong Road,Peterborough,ON,K9H 7E2,705-745-3381,0,0
Metro,853,,1822 White's Road,Pickering,ON,L1V 1N0,905-420-8838,1,0
Metro,153,,73 Picton Main Street W,Picton,ON,K0K 2T0,613-476-6561,0,0
Metro,143,,125 Hope Street South,Port Hope,ON,L1A 4C2,905-885-8194,1,0
Metro FR,898,,83 Raglan Street South,Renfrew,ON,K7V 1P8,613-432-3013,0,0
Metro,240,,1375 London Road,Sarnia,ON,N7S 1P6,519-542-1433,0,0
Metro,364,,560 Exmouth Street,Sarnia,ON,N7T 5P5,519-337-8308,1,0
Metro,181,,275 Second Line W,Sault Ste Marie,ON,P6C 2J4,705-949-0350,0,0
Metro,202,,248 Northern Ave. E.,Sault Ste Marie,ON,P6B 4H6,705-945-6150,0,0
Metro,395,,150 Churchill Blvd.,Sault Ste Marie,ON,P6A 3Z9,705-254-3923,1,0
Metro,35,,16 William Kitchen Road,Scarborough,ON,M1P 2B7,416-321-6300,1,0
Metro,38,,261 Port Union Road,Scarborough,ON,M1C 2L3,416-284-7792,1,0
Metro,475,,15 Ellesmere Road,Scarborough,ON,M1R 4B7,416-391-0626,1,0
Metro,800,,40 Eglinton Square,Scarborough,ON,M1L 2K1,416-759-1952,1,0
Metro,804,,2900 Warden Avenue,Scarborough,ON,M1W 2S8,416-497-6734,0,1
Metro,808,,3221 Eglinton E.,Scarborough,ON,M1J 2H7,416-261-4204,1,0
Metro,270,,4858 Hwy. 101 E,South Porcupine,ON,P0N 1H0,705-235-3535,0,1
Metro,197,,101 Lakeshore Road,St. Catharines,ON,L2N 2T6,905-934-0131,0,0
Metro,137,,417 Wellington Street,St. Thomas,ON,N5R 5J5,519-633-8780,0,1
Metro,26,,5612 Main Street,Stouffville,ON,L4A 8B7,905-642-4300,0,1
Metro,259,,203 Front St.,Sturgeon Falls,ON,P2B 2J4,705-753-4033,0,0
Metro,258,,900 Lasalle Blvd.,Sudbury,ON,P3A 5W8,705-560-9500,0,0
Metro,421,,640 River Street,Thunder Bay,ON,P7A 3S4,807-345-8342,0,0
Metro,422,,505 Arthur Street West,Thunder Bay,ON,P7E 5R5,807-475-0276,0,0
Metro,424,,1101 Arthur Street West,Thunder Bay,ON,P7E 5S2,807-577-3910,0,0
Metro,124,,225 Broadway Avenue,Tillsonburg,ON,N4G 3R2,519-842-3625,0,1
Metro,201,,140 Algonquin Blvd. W.,Timmins,ON,P4N 1A9,705-268-5481,0,0
Metro,37,,3003 Danforth Avenue,Toronto,ON,M4C 1M9,416-686-8585,1,0
Metro,750,,1411 Lawrence W.,Toronto,ON,M6L 1A4,416-248-5846,1,0
Metro,786,,1050 Don Mills Rd.,Toronto,ON,M3C 1W6,416-444-7671,0,0
Metro,52,,3090 Bathurst Street,Toronto,ON,M6A 2A2,416-783-1227,1,0
Metro,62,,80 Front Street East,Toronto,ON,M5E 1T4,416-703-9393,0,0
Metro,63,,444 Yonge Street,Toronto,ON,M5B 2H4,416-597-2800,1,0
Metro,79,,3142 Yonge Street,Toronto,ON,M4N 2K6,416-484-0750,0,0
Metro,442,,735 College Street,Toronto,ON,M6G 1C5,416-533-2515,1,0
Metro,493,,1090 Wilson Avenue,Toronto,ON,M3K 1G6,416-635-0284,1,0
Metro,719,,2155 St.Clair Avenue West,Toronto,ON,M6N 1K5,416-769-8700,1,0
Metro,720,,100 Lynn Williams Street,Toronto,ON,M6K 3N6,416-530-4100,0,0
Metro,742,,425 Bloor St. W.,Toronto,ON,M5S 1X6,416-923-9099,1,0
Metro,752,,2300 Yonge Street,Toronto,ON,M4P 1E4,416-483-7340,1,0
Metro,758,,656 Eglinton Avenue,Toronto,ON,M4P 1P1,416-482-7422,1,0
Metro,759,,89 Gould Street,Toronto,ON,M5B 2R1,416-862-7171,1,0
Metro,132,,53 Quinte Street,Trenton,ON,K8V 3S8,613-392-3511,1,0
Metro FR,497,,3140-28 Hwy 69 N.,Val Caron,ON,P3N 1G3,705-897-4958,0,0
Metro,106,,70 Thickson Road South,Whitby,ON,L1N 7T2,905-666-9692,1,0
Metro,125,,4111 Thickson Road North,Whitby,ON,L1R 2X3,905-655-1660,1,0
Metro,205,,619 Victoria Road West,Whitby,ON,L1N 0E4,905-666-1610,0,0
Metro,139,,11729 Tecumseh Road East,Windsor,ON,N8N 1L8,519-979-9366,1,0
Metro,141,,3663 Tecumseh Road East,Windsor,ON,N8W 1H8,519-948-2966,0,1
Metro,147,,6740 Wyandotte Street East,Windsor,ON,N8S 1P6,519-948-5676,1,0
Metro,341,,2750 Tecumseh Rd. W.,Windsor,ON,N9B 3P9,519-256-1891,0,0
Food Basics,601,,2090 Lauzon Road,Windsor,ON,N8T 2Z3,519-944-7335,1,0
Food Basics,606,,5085 Sheppard Avenue East,Scarborough,ON,M1S 4A8,416-293-0705,1,0
Food Basics,607,,Hwy #69 N,Hanmer,ON,P3P 1P7,705-969-4844,1,0
Food Basics,609,,1901 Cassels Street,North Bay,ON,P1B 4E1,705-472-8031,0,1
Food Basics,610,,1800 Lasalle Blvd,Sudbury,ON,P3A 2A2,705-566-8464,1,0
Food Basics,611,,925 Ontario Street,Stratford,ON,N5A 6W5,519-273-0963,1,0
Food Basics,612,,1200 Commissioners Road East,London,ON,N5Z 4R3,519-649-0099,1,0
Food Basics,616,,63 Main Street West,Grimsby,ON,L3M 4H1,905-945-3323,1,0
Food Basics,620,,5353 Lakeshore Road,Burlington,ON,L7L 1C8,905-634-1804,0,1
Food Basics,621,,2500 Barton Street East,Hamilton,ON,L8E 4A2,905-560-1828,1,0
Food Basics,623,,51 Front Street East,Strathroy,ON,N7G 1Y5,519-245-3261,1,0
Food Basics,627,,2550 Hurontario Street,Mississauga,ON,L5B 1N5,905-273-5344,1,0
Food Basics,628,,2131 Lawrence Avenue East,Scarborough,ON,M1R 3A4,416-759-7625,1,0
Food Basics,629,,1277 York Mills Road,Toronto,ON,M3A 1Z5,416-444-7921,1,0
Food Basics,630,,377 Burnhamthorpe Rd. E.,Mississauga,ON,L5A 3Y1,905-270-2143,1,0
Food Basics,631,,853 Jane Street,Toronto,ON,M6N 4C4,416-762-7975,1,0
Food Basics,632,,397 Bayview Avenue,Goderich,ON,N7A 4E9,519.524.7818,0,1
Food Basics,633,,95 Water St. N,Cambridge,ON,N1R 3B5,519-623-3652,1,0
Food Basics,634,,667 Kirkwood Avenue,Ottawa,ON,K1Z 8N7,613-722-7412,1,0
Food Basics,638,,1875 Regent St. S,Sudbury,ON,P3E 3Z9,705-522-4910,1,0
Food Basics,640,,1225 Princess St.,Kingston,ON,K7M 3E1,613-544-8202,0,0
Food Basics,641,,9030 County Road 17,Rockland,ON,K4K 1V5,613-446-2825,0,1
Food Basics,642,,105 Brunette Road,Timmins,ON,P4N 2R1,705-268-9922,1,0
Food Basics,643,,Hwy 11-B,New Liskeard,ON,P0J 1P0,705-647-7649,1,0
Food Basics,650,,Hwy. #93 & Hugel Avenue,Midland,ON,L4R 4L3,705-526-7671,1,0
Food Basics,653,,255 Morningside Avenue,Scarborough,ON,M1E 3E6,416-284-2158,1,0
Food Basics,654,,600 Laurelwood Drive,Waterloo,ON,N2V 0A2,519-888-6036,1,0
Food Basics,655,,7070  Saint Barbara Blvd.,Mississauga,ON,L5W 0E6,905-795-8136,1,0
Food Basics,656,,3365 Fairview Street,Burlington,ON,L7N 3N9,905-634-1896,0,0
Food Basics,657,,1505  Guelph Line,Burlington,ON,L7P 3B6,905-336-2525,0,1
Food Basics,658,,325 Thorold Road,Welland,ON,L3C 3W4,905-735-4320,1,0
Food Basics,659,,701 Pine Street,Sault Ste. Marie,ON,P6B 3G2,705-949-8929,1,0
Food Basics,660,,"8910 Hwy 50, Bldg F",Brampton,ON,L6P 3A3,905-913-1560,1,0
Food Basics,661,,1220 Castlemore Ave,Markham,ON,L6E OH7,905-209-9200,1,0
Food Basics,662,,5703 Hazeldean Rd.,Stittsville,ON,K2S 0P6,613-831-3394,1,0
Food Basics,663,,3712 Innes Road Unit 1,Ottawa,ON,K1W 0C8,613-837-0650,1,0
Food Basics,666,,530 Kerr St.,Oakville,ON,L6K 3C9,905-842-1363,1,0
Food Basics,668,,1315 Second Avenue East,Cornwall,ON,K6H 7C4,613-932-0514,0,1
Food Basics,669,,3476 Glen Erin Drive,Mississauga,ON,L5L 3R4,905-569-2162,1,0
Food Basics,670,,509 Commissioners Road West,London,ON,N6J 1Y5,519-473-2857,1,0
Food Basics,671,,1300 Bath Road,Kingston,ON,K7M 4X4,613-544-9317,1,0
Food Basics,672,,45 Overlea Blvd.,Toronto,ON,M4H 1C3,416-421-1732,1,0
Food Basics,673,,300 John Street,Thornhill,ON,L3T 5W4,905-886-0983,1,0
Food Basics,674,,6770 McLeod Road South,Niagara Falls,ON,L2G 3G6,905-356-1103,1,0
Food Basics,675,,1401 Ernest Ave.,London,ON,N6E 2P6,519-681-2353,1,0
Food Basics,676,,84 Lynden Road,Brantford,ON,N3R 6B8,519-759-5850,0,1
Food Basics,677,,868 Dundas Street,Woodstock,ON,N4S 1G7,519-537-7021,1,0
Food Basics,678,,380  Eramosa Road,Guelph,ON,N1E 6R2,519-824-8700,1,0
Food Basics,679,,2900 Steeles Ave. E,Markham,ON,L3T 4X1,905-881-4900,1,0
Food Basics,680,,1 Bartley Bull Pkwy.,Brampton,ON,L6W 3T7,905-456-1212,1,0
Food Basics,681,,1299 Oxford St. E.,London,ON,N5Y 4W5,519-453-8510,1,0
Food Basics,682,,265 King George Rd.,Brantford,ON,N3R 6Y1,519-759-0571,1,0
Food Basics,684,,Hwy 7A - 1894 Scugog St.,Port Perry,ON,L9L 1H7,905-985-0701,0,1
Food Basics,685,,235 Guelph St.,Georgetown,ON,L7G 4A8,905-877-5648,1,0
Food Basics,686,,5915 Yonge St.,North York,ON,M2M 3T9,416-221-2961,1,0
Food Basics,687,,640 Mohawk Rd.W.,Hamilton,ON,L9C 1X6,905-388-5596,0,1
Food Basics,689,,900 Albion Road,Etobicoke,ON,M9V 1A5,416-743-4485,1,0
Food Basics,690,,851 Fischer-Hallman Rd.,Kitchener,ON,M2M 5N8,519-570-2500,1,0
Food Basics,691,,222 Silvercreek Parkway North,Guelph,ON,N1H 8E8,519-824-8338,1,0
Food Basics,692,,"2452 Sheppard Ave., East",North York,ON,M2J 1X1,416-756-2513,1,0
Food Basics,693,,448 St. Clair Street,Chatham,ON,N7L 3K5,519-380-0660,0,1
Food Basics,694,,100 Jamieson Parkway,Cambridge,ON,N3C 4B3,519-658-1150,1,0
Food Basics,695,,724 Mohawk Road East,Hamilton,ON,L8T 2P8,905-575-1113,1,0
Food Basics,696,,223 7th Avenue,Hanover,ON,N4N 2H6,519-364-1706,1,0
Food Basics,697,,400 Notre Dame Street,Sudbury,ON,P3C 5K5,705-675-5845,0,1
Food Basics,841,,478 Dundas Street West,Oakville,ON,L6H 6Y3,905-257-2500,1,0
Food Basics,842,,17725 Young Street,Newmarket,ON,L3Y 5H6,905-895-9700,1,0
Food Basics,843,,1070-A Major MacKenzie Drive East,Richmond Hill,ON,L4S 1P3,905-770-1400,1,0
Food Basics,844,,288 Erie St. South,Leamington,ON,N8H 3C5,519-322-1414,0,1
Food Basics,845,,845 King St. West,Hamilton,ON,L8S 1K4,,1,0
Food Basics,856,,13231 Yonge Street,Richmond Hill,ON,L4E 3L2,905 -773 -9023,1,0
Food Basics,857,,1225 Wonderland Rd.,London,ON,N6G 2B9,519-472-5601,1,0
Food Basics,858,,3770 Montrose Road,Niagara Falls,ON,L2H 3K3,905 371 -3200,1,0
Food Basics,860,,880 Goyeau Street,Windsor,ON,N9A 1H7,519-258-3064,1,0
Food Basics,861,,124 Clarence Street,Port Colborne,ON,L3K 3G3,905-834-8800,0,1
Food Basics,862,,3 Clair Road West,Guelph,ON,N1L 0A6,519-766-0859,1,0
Food Basics,863,,2900 Ellesmere Ave,Scarborough,ON,M1E 4B8,416-284-5320,1,0
Food Basics,867,,2200 Jane Street,North York,ON,M3M 1A4,416-241-5732,0,1
Food Basics,868,,191 Indian Road South,Sarnia,ON,N7T 3W3,519-344-1500,1,0
Food Basics,869,,150 Katimavik Rd.,Kanata,ON,K2L 2N2,613-592-2942,1,0
Food Basics,870,,1670 Heron Road,Ottawa,ON,K1V 0C2,613-731-0066,1,0
Food Basics,871,,2425 Truscott Drive,Mississauga,ON,L5J 2B4,905-822-7478,1,0
Food Basics,872,,199 Simcoe Street,Keswick,ON,L4P 2H6,905-476-7298,0,1
Food Basics,874,,1571 Sandhurst Circle,Scarborough,ON,M1V 1V2,416-412-3100,1,0
Food Basics,875,,1000 Gerrard St. E.,Toronto,ON,M4M 1Z4,416-465-3319,1,0
Food Basics,876,,10 Royal Orchard Blvd.,Thornhill,ON,L3T 3C3,905-764-8555,1,0
Food Basics,877,,655 Fairway Road South,Kitchener,ON,N2C 1X4,519-896-5100,1,0
Food Basics,878,,1735 Kipling Avenue,Etobicoke,ON,M9R 2Y8,416-247-9358,1,0
Food Basics,880,,1070 Pape Ave.,Toronto,ON,M4K 3W5,416-467-8519,1,0
Food Basics,882,,500 Laurier Avenue,Milton,ON,L9T 4R3,905-876-1117,1,0
Food Basics,883,,975 Wallace Road,Listowel,ON,N4W 1M6,519-291-5500,1,0
Food Basics,886,,975 West Ridge Boulevard,Orillia,ON,L3V 8A3,705-326-5200,0,1
Food Basics,887,,"2615 Highway 43, R.R. #5",Kemptville,ON,K0G 1J0,613-258-1266,1,0
Food Basics,888,,150 West Street,Simcoe,ON,N3Y 5C1,519-426-2010,1,0
Food Basics,890,,275   Brockville Street,Smith Falls,ON,K7A 4Z6,613-283-5858,0,0
Food Basics,891,,1100 Pembroke Street East,Pembroke,ON,K8A 6Y7,613-735-1846,1,0
Food Basics,892,,363  Kent Street West,Lindsay,ON,K9V 2Z7,705-878-3300,0,1
Food Basics,893,,107 Bridge Street,Dunville,ON,N1A 2G9,905-774-6852,1,0
Food Basics,894,,960 Brookdale Ave,Cornwall,ON,K6J 4P5,613-933-4341,1,0
Food Basics,895,,10886 Hurontario Street,Brampton,ON,L7A 3R9,905-840-6669,1,0
Food Basics,896,,"1021 Cyrville Road, Unit 1",Ottawa,ON,K1J 7S3,613-842-4445,1,0
Food Basics,897,,555 Essa Road,Barrie,ON,L4N 9E6,705-728-2899,1,0
Food Basics,900,,900 Greenbank Road,Ottawa,ON,K2J 1S8,613-823-4458,1,0
Food Basics,902,,470 Dundas Street East,Belleville,ON,K8N 1E9,613-962-3069,0,0
Food Basics,904,,227  Vodden Street,Brampton,ON,L6V 1N2,905-451-7842,1,0
Food Basics,906,,505 Rymal Road East,Hamilton,ON,L8W 3Z1,905-574-5298,1,0
Food Basics,907,,1465 Merivale Rd,Ottawa,ON,K2E 5N9,613-224-1544,1,0
Food Basics,908,,4141 Dixie Road,Mississauga,ON,L4W 1V5,905-238-1366,1,0
Food Basics,910,,232 Arthur St. South,Elmira,ON,N3B 2P2,519-669-8600,1,0
Food Basics,912,,286 Chatham St. North,Blenheim,ON,N0P 1A0,519-676-0353,0,1
Food Basics,921,,3049 Jefferson Street,Brockville,ON,K6V 6N3,613-345-0272,1,0
Food Basics,927,,280 Harwood Ave. S.,Ajax,ON,L1S 2J1,905-683-6951,1,0
Food Basics,928,,5559 Dundas Street West,Etobicoke,ON,M9B 1B9,416-231-5475,1,0
Food Basics,929,,475 Westney Road,Ajax,ON,L1T 3H4,905-686-5632,1,0
Food Basics,930,,238 Wellesley Street East,Toronto,ON,M4X 1G2,416-925-5052,0,1
Food Basics,932,,275 Geneva Street,St. Catherines,ON,L2N 3E9,905-937-6523,1,0
Food Basics,937,,135 Barton Street East,Hamilton,ON,L8L 8A8,905-523-0641,1,0
Food Basics,939,,1350 16th Street East,Owen Sound,ON,N4K 6N7,519-376-9261,1,0
Food Basics,947,,625 Trunk Road,Sault Ste. Marie,ON,P6A 3T1,705-949-7260,0,1
Food Basics,949,,33 Barrack Street,Kingston,ON,K7K 1E7,613-546-7893,0,0
Food Basics,959,,371 Highland Rd. W,Kitchener,ON,N2M 5J9,519-744-4100,1,0
Food Basics,960,,1405 Ottawa St. N,Kitchener,ON,N2A 1H3,519-894-6020,1,0
Food Basics,976,,71 Wilson St. W,Ancaster,ON,L9G 1N1,905-648-9333,1,0
Food Basics,989,,149 Hartzell Rd.,St. Catherines,ON,L2P1N6,905-684-7439,1,0
Fortino's,48,,65 Mall Road,Hamilton,ON,L8V 5B5,(905) 574-0810,1,0
Fortino's,50,,5111 New Street,Burlington,ON,L7L 1V2,(905)  631-7227,1,0
Fortino's,52,,700 Lawrence Ave. West,North York,ON,M6A 3B4,(416) 785-9843,1,0
Fortino's,55,,8585 Highway 27,Vaughan,ON,L4L 1A7,(905) 851-7632,1,0
Fortino's,63,,330 Queens Plate Drive,Etobicoke,ON,M9W 7J7,(416) 745-4675,1,0
Fortino's,65,,1550 Upper James Street,Hamilton,ON,L9B 1K3,(905) 383-9700,1,0
Fortino's,66,,"3940 Highway #7, R.R. #2",Vaughan,ON,L4L 1A6,(905)  851-5642,1,0
Fortino's,67,,1579 Main Street Wes,Hamilton,ON,L8S 1E6,(905) 308-9045,1,0
